block_id,count,n_strains,duplicated,core,len
16753264344081491528,37,2,True,False,129
16758954408301416132,10,10,False,False,101
16761900048127825355,1,1,False,False,107
16768022150261929223,1,1,False,False,512
16773886314639833459,2,2,False,False,1043
16775939034232854925,3,3,False,False,100
16782672534765649676,4,4,False,False,106
16784170168921387822,1,1,False,False,111
16788161698032332294,7,2,True,False,106
16788767627612422519,10,10,False,False,230
16790645281864826443,22,17,True,False,135
16796077796684647014,54,11,True,False,117
16796245514494024010,6,6,False,False,131
16797245247117703695,1,1,False,False,129
16801861725622851081,1,1,False,False,111
16801898158393710712,2,2,False,False,106
16802859592460891530,2,2,False,False,115
16803962103099568799,2,1,True,False,111
16806546536181923889,45,16,True,False,145
16806992428522749515,17,3,True,False,102
16807965468708661732,2,2,False,False,108
16809333447191136979,1,1,False,False,320
16812375573570093101,7,2,True,False,167
16814099077823519793,16,16,False,False,186
16819610381624790434,1,1,False,False,838
16821250663484053577,2,2,False,False,121
16821568657019608681,1,1,False,False,115
16823989921633222086,1,1,False,False,359
16826116873549318729,1,1,False,False,120
16828509484326607534,15,15,False,False,236
16829072935576232995,4,4,False,False,162
16831729330641258060,13,2,True,False,115
16840143048024317497,197,15,True,False,132
16840704355353418357,6,6,False,False,131
16848558886376590067,30,9,True,False,172
16849462076815059391,1,1,False,False,208
16855537248709918977,205,9,True,False,108
16855727291234211706,11,11,False,False,160
16855752742684672540,8,8,False,False,189
16860685165754709011,113,9,True,False,112
16861085322026868257,381,17,True,False,101
16865133890095611746,9,6,True,False,295
16868242672627307568,3,1,True,False,105
16872216932481999638,10,2,True,False,129
16873788424331491742,3,2,True,False,101
16875174542301668565,1,1,False,False,145
16876975162681516780,2,2,False,False,100
16879556373648398124,8,1,True,False,121
16882899699885517792,2,2,False,False,156
16891362792031108156,6,6,False,False,129
16904144887786714068,4,2,True,False,103
16906162809479548778,7,2,True,False,173
16906169188156348261,12,12,False,False,210
16907469926345806970,2,2,False,False,128
16909573633425341841,6,4,True,False,171
16910386592164752483,4,4,False,False,228
16911620674842069034,4,4,False,False,149
16912239807324291608,2,2,False,False,209
16917195227979413288,26,11,True,False,183
16920985924146033950,3,3,False,False,174
16922634213870166198,4,2,True,False,107
16927117052369962506,2,2,False,False,114
16928730941051896497,1,1,False,False,253
16931077014181575183,4,2,True,False,104
16946347302460189148,27,3,True,False,104
16946791988635819074,15,6,True,False,100
16946913691280053696,1,1,False,False,350
16952298622670306349,46,17,True,False,418
16955696799313740781,8,8,False,False,145
16955722853040055098,5,5,False,False,106
16957331673373506013,1,1,False,False,158
16969096927910278231,2,2,False,False,101
16979261875912049463,3,3,False,False,117
16979677931836581067,8,8,False,False,159
16979825960107843310,19,8,True,False,161
16980423590477571774,12,10,True,False,174
16987469431227280550,194,17,True,False,196
16993614602642065058,8,1,True,False,118
16993863948220737832,1,1,False,False,133
16995015790617198439,8,8,False,False,150
16997330738563593446,1,1,False,False,103
16997390613776421214,1,1,False,False,219
16997927635119851849,2,2,False,False,105
17002906733014280646,44,3,True,False,129
17005760197970294731,14,14,False,False,347
17009781243552439479,1,1,False,False,114
17011016258274777440,19,15,True,False,166
17011631931495123225,15,10,True,False,106
17014899012131071150,2,2,False,False,132
17015094769720808401,1,1,False,False,229
17017542668638076886,33,2,True,False,109
17020178382757456501,1,1,False,False,204
17024587849217023262,1,1,False,False,266
17028310394856527147,1,1,False,False,108
17028800351876195282,2,2,False,False,109
17030315488393132796,3,3,False,False,303
17033745462038460695,233,14,True,False,140
17035182836162065591,1,1,False,False,350
17042037554989111383,315,17,True,False,122
17042461230917237110,7,2,True,False,105
17042794598131341581,15,15,False,False,184
17044184261844652295,2,1,True,False,202
17045136754505269594,344,17,True,False,121
17058855043017872850,55,10,True,False,110
17061577145256475089,2,2,False,False,156
17061869512950002063,1,1,False,False,265
17061939910975112809,3,1,True,False,196
17067409361302048401,2,1,True,False,101
17070153265890282796,4,2,True,False,111
17070623978012637581,1,1,False,False,111
17070697322548746411,13,2,True,False,125
17071225550464344827,2,1,True,False,101
17071933567188168143,3,3,False,False,118
17077932037030003759,14,10,True,False,103
17079980666546356496,1,1,False,False,251
17092094288507750252,1,1,False,False,119
17092734190207288020,3,3,False,False,129
17093875085953410397,12,12,False,False,1199
17094536456906708008,1,1,False,False,295
17096421899097097486,3,3,False,False,159
17097814651465694048,1,1,False,False,645
17100825731502839023,1,1,False,False,147
17101933775144197652,22,10,True,False,146
17104338987201976098,2,1,True,False,100
17104570582204289553,1,1,False,False,144
17105590176781460953,7,6,True,False,188
17106537381610284406,2,2,False,False,125
17112959257807903995,9,5,True,False,169
17120425695353054499,1,1,False,False,181
17120433142777506927,1,1,False,False,146
17141786586804373489,6,6,False,False,164
17147064920964817512,376,17,True,False,127
17148791103383887124,2,1,True,False,100
17154655860112175099,14,14,False,False,362
17155681215347890102,6,6,False,False,216
17157615559536438513,1,1,False,False,123
17168726865090380104,1,1,False,False,149
17170817753762884996,12,12,False,False,177
17175664133077864824,12,2,True,False,131
17178024219279332981,52,2,True,False,101
17187879899124764530,270,12,True,False,162
17189091595803080087,9,2,True,False,100
17190804381264815141,1,1,False,False,124
17191013576902062454,9,3,True,False,103
17192397818399750992,11,10,True,False,306
17194785764412109843,8,2,True,False,101
17198906444498618534,81,9,True,False,211
17200949857246527875,3,3,False,False,134
17204311232296265101,1,1,False,False,147
17205248892655573791,2,1,True,False,101
17207840996390090041,2,2,False,False,125
17208176334266100054,45,5,True,False,127
17209894620552841471,2,2,False,False,104
17212679279463927833,10,5,True,False,112
17215085723045777801,2,1,True,False,134
17217626967228904726,8,6,True,False,105
17217765065362273367,8,2,True,False,146
17219827455200392970,3,2,True,False,153
17227906271028907593,10,4,True,False,113
17227940350143376359,2,2,False,False,110
17228994599076488697,1,1,False,False,182
17233129456578460765,5,2,True,False,174
17244780808222948710,2,2,False,False,811
17246238912663568375,2,2,False,False,163
17247080102741393570,1,1,False,False,126
17251135744763022893,1,1,False,False,158
17254223621908950254,1,1,False,False,147
17257336622674521585,14,14,False,False,555
17271096209402944202,7,5,True,False,127
17272803427812842847,93,6,True,False,152
17275021200738475563,7,7,False,False,163
17277617593479718074,3,2,True,False,130
17278336630980224058,9,9,False,False,119
17282266277468202712,1,1,False,False,105
17283108650188243853,1,1,False,False,123
17284751099364657332,2,2,False,False,113
17286240466999755889,1,1,False,False,157
17295963878457684760,257,13,True,False,223
17296330554676612240,6,1,True,False,305
17297214900618358380,38,16,True,False,574
17298794229569631860,1,1,False,False,124
17301971220595651135,145,8,True,False,180
17302222250719572263,71,6,True,False,188
17302515813563802224,7,3,True,False,111
17303535180813115610,1,1,False,False,409
17304246462205840669,1,1,False,False,334
17311014621643621215,8,1,True,False,124
17312722845278756223,3,2,True,False,133
17314979978734715980,3,3,False,False,555
17320418817289799227,1,1,False,False,222
17321495399714874805,5,3,True,False,111
17322555661620800630,12,12,False,False,225
17325072521858423598,1,1,False,False,116
17325344086444160767,226,17,True,False,200
17329480562741356416,4,4,False,False,114
17331403461846828926,17,15,True,False,119
17334019129333420152,4,4,False,False,120
17335845421287968501,16,16,False,False,122
17339196893035933579,1,1,False,False,103
17341445130559506106,13,13,False,False,201
17344593735502831687,11,11,False,False,101
17349513997414014483,33,2,True,False,102
17349653191338718830,1,1,False,False,165
17350234500620829439,2,2,False,False,176
17363799914093425885,2,2,False,False,108
17364487290618336664,1,1,False,False,122
17369616406023921527,1,1,False,False,240
17375613166210674005,15,15,False,False,312
17375876866209871594,2,2,False,False,137
17381537162718998299,1,1,False,False,227
17385413223002698479,16,16,False,False,260
17386758423972394143,60,5,True,False,102
17388510511406510846,11,3,True,False,100
17388817172424051780,1,1,False,False,298
17390838050487458318,45,6,True,False,166
17392539431360029415,16,16,False,False,225
17394511006516557257,14,14,False,False,101
17399690965465652359,1,1,False,False,200
17402338640240509035,2,2,False,False,184
17403636925746866628,14,14,False,False,130
17407273950558863124,370,17,True,False,135
17412214852072579688,16,16,False,False,223
17412986824506046622,13,13,False,False,319
17414665795505340910,1,1,False,False,158
17416185319915884682,1,1,False,False,243
17416834183333657557,5,5,False,False,152
17418878395463269647,3,1,True,False,270
17422538402667045369,27,6,True,False,102
17422634272432760679,1,1,False,False,102
17424086387130881989,14,14,False,False,280
17433917096487490938,6,3,True,False,148
17441551181367731106,15,8,True,False,151
17441565709090331474,6,6,False,False,269
17442033562050248922,1,1,False,False,129
17452928506606323985,16,16,False,False,219
17458867335572174071,42,2,True,False,137
17462736238842683218,8,1,True,False,115
17467381612929109619,3,3,False,False,381
17472625913228669369,2,1,True,False,288
17474409348624190936,1,1,False,False,190
17474629631512298869,1,1,False,False,155
17478084657707281637,14,13,True,False,549
17484461487974262360,175,17,True,False,126
17485483086570045086,1,1,False,False,117
17485833033996020849,1,1,False,False,125
17490603974603150156,2,1,True,False,239
17492499934331357360,1,1,False,False,100
17496304385644797970,298,13,True,False,114
17497392500773352861,8,8,False,False,263
17504288920620210195,10,4,True,False,139
17505430016753874095,7,7,False,False,143
17506983687361110806,1,1,False,False,133
17509926335782509035,13,3,True,False,106
17512672870375938408,10,2,True,False,105
17524083398595271003,14,3,True,False,111
17525988114557834462,4,1,True,False,104
17537285935873935710,1,1,False,False,116
17545008601967755204,3,2,True,False,108
17552341916012437175,13,13,False,False,142
17553132024518878076,16,14,True,False,111
17554054488868336112,6,6,False,False,185
17554808393467066880,1,1,False,False,230
17555018537572274664,2,2,False,False,243
17559108918624925654,1,1,False,False,121
17560861628157236128,1,1,False,False,110
17561159353598623524,13,13,False,False,476
17563232316265520213,12,12,False,False,690
17569083770903156064,1,1,False,False,640
17571070532987627680,1,1,False,False,113
17576791473622591564,6,6,False,False,117
17577122661382632315,1,1,False,False,849
17578130006486879650,5,2,True,False,130
17580141252278888834,15,15,False,False,188
17586127623270311312,3,3,False,False,187
17589248079130620030,58,12,True,False,134
17599708468104857401,1,1,False,False,140
17600779214316424852,5,5,False,False,3833
17604514514646497433,6,2,True,False,152
17606778470747510017,6,2,True,False,104
17615866947860719453,458,17,True,False,212
17616675969253755449,18,17,True,False,673
17616921483373737522,6,6,False,False,113
17617630636618163614,4,1,True,False,410
17618594332923670350,1,1,False,False,131
17618655762991633166,2,1,True,False,114
17619061009897492398,5,5,False,False,625
17621024748195184512,2,2,False,False,128
17621866166753527969,18,7,True,False,127
17624360640721051526,2,2,False,False,132
17626905415580469104,3,2,True,False,108
17637400756336640225,1,1,False,False,175
17643965183880218878,15,15,False,False,182
17644959971387290628,1,1,False,False,104
17645345557060263671,2,2,False,False,106
17646921696653242997,75,2,True,False,106
17651262106784339903,1,1,False,False,134
17656666294567937350,5,2,True,False,127
17660314202095114497,8,8,False,False,761
17661384979206713901,4,4,False,False,215
17664396344312422549,1,1,False,False,106
17669068379735191119,2,2,False,False,136
17669413881917217609,3,2,True,False,145
17672379108192420174,2,2,False,False,215
17675362786070404758,2,2,False,False,160
17678438333532643242,1,1,False,False,276
17678438689894228649,210,17,True,False,106
17679286116206292782,1,1,False,False,337
17681841296811041255,2,1,True,False,148
17683120412820496310,1,1,False,False,448
17686332451259405810,7,4,True,False,102
17693175224693094339,2,2,False,False,152
17695750891981010264,366,17,True,False,150
17701901144216873484,383,17,True,False,166
17709133457378156043,2,2,False,False,106
17714198014341132257,2,1,True,False,143
17717878383376454358,2,2,False,False,384
17718856719266281659,13,13,False,False,102
17720081260231183615,2,2,False,False,123
